Qtd_Conexoes;Tempo_Segundos;Diversidade_IP_Destino;Requisicoes_por_Segundo;Qtd_Portas_Solicitadas;Blacklist;Classe_Real;Classe_Prevista;Comportamento
4;2114.0;4;0.001892147587511826;4;0;0;0;Normal
16;171.0;16;0.0935672514619883;16;0;1;1;Port Scan
4;1887.0;4;0.0021197668256491787;4;0;0;0;Normal
6;69.0;6;0.08695652173913043;6;0;1;1;Normal
8;2453.0;8;0.003261312678353037;8;0;0;0;Normal
22;68.0;1;0.3235294117647059;22;0;1;1;Port Scan
6;1433.0;6;0.00418702023726448;6;0;0;0;Normal
15;173.0;15;0.08670520231213873;15;0;1;1;Port Scan
8;2671.0;8;0.002995132909022838;8;0;0;0;Normal
12;83.0;12;0.14457831325301204;12;0;1;1;Port Scan
4;2847.0;4;0.0014049877063575693;4;0;0;0;Normal
4;1212.0;4;0.0033003300330033004;4;0;0;0;Normal
4;3110.0;4;0.0012861736334405145;4;0;0;0;Normal
12;104.0;12;0.11538461538461539;12;0;1;1;Port Scan
15;39.0;1;0.38461538461538464;15;0;1;1;Port Scan
2;17.0;2;0.11764705882352941;2;0;0;0;Normal
6;2478.0;6;0.002421307506053269;6;0;0;0;Normal
11;81.0;11;0.13580246913580246;11;0;1;1;Port Scan
14;156.0;14;0.08974358974358974;14;0;1;1;Port Scan
8;3230.0;7;0.002476780185758514;8;0;0;0;Normal
10;23.0;1;0.43478260869565216;10;0;1;1;Normal
16;123.0;16;0.13008130081300814;16;0;1;1;Port Scan
19;52.0;1;0.36538461538461536;19;0;1;1;Port Scan
6;2227.0;6;0.002694207453973956;6;0;0;0;Normal
5;1857.0;5;0.0026925148088314485;5;0;0;0;Normal
14;143.0;14;0.0979020979020979;14;0;1;1;Port Scan
12;31.0;1;0.3870967741935484;12;0;1;1;Port Scan
6;68.0;6;0.08823529411764706;6;0;1;1;Normal
22;64.0;1;0.34375;22;0;1;1;Port Scan
13;30.0;1;0.43333333333333335;13;0;1;1;Port Scan
20;52.0;1;0.38461538461538464;20;0;1;1;Port Scan
5;3037.0;5;0.0016463615409944023;5;0;0;0;Normal
17;48.0;1;0.3541666666666667;17;0;1;1;Port Scan
9;3537.0;9;0.002544529262086514;9;0;0;0;Normal
20;177.0;20;0.11299435028248588;20;0;1;1;Port Scan
10;79.0;10;0.12658227848101267;10;0;1;1;Normal
4;1609.0;4;0.002486016159105034;4;0;0;0;Normal
10;21.0;1;0.47619047619047616;10;0;1;1;Normal
9;122.0;9;0.07377049180327869;9;0;1;1;Normal
14;115.0;14;0.12173913043478261;14;0;1;1;Port Scan
4;2239.0;4;0.001786511835640911;4;0;0;0;Normal
7;2978.0;7;0.0023505708529214238;7;0;0;0;Normal
15;146.0;15;0.10273972602739725;15;0;1;1;Port Scan
16;48.0;1;0.3333333333333333;16;0;1;1;Port Scan
7;73.0;7;0.0958904109589041;7;0;1;1;Normal
9;120.0;9;0.075;9;0;1;1;Normal
23;73.0;1;0.3150684931506849;23;0;1;1;Port Scan
4;2059.0;4;0.001942690626517727;4;0;0;0;Normal
4;2839.0;4;0.0014089468122578373;4;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
5;49.0;5;0.10204081632653061;5;0;1;1;Normal
11;32.0;1;0.34375;11;0;1;1;Port Scan
7;2905.0;7;0.0024096385542168677;7;0;0;0;Normal
6;3535.0;6;0.0016973125884016972;6;0;0;0;Normal
18;223.0;18;0.08071748878923767;18;0;1;1;Port Scan
23;64.0;1;0.359375;23;0;1;1;Port Scan
12;2790.0;12;0.004301075268817204;12;0;0;0;Port Scan
8;85.0;8;0.09411764705882353;8;0;1;1;Normal
12;100.0;12;0.12;12;0;1;1;Port Scan
7;2792.0;7;0.002507163323782235;7;0;0;0;Normal
15;195.0;15;0.07692307692307693;15;0;1;1;Port Scan
5;40.0;5;0.125;5;0;1;1;Normal
6;2020.0;6;0.0029702970297029703;6;0;0;0;Normal
14;40.0;1;0.35;14;0;1;1;Port Scan
7;2307.0;7;0.003034243606415258;7;0;0;0;Normal
10;95.0;10;0.10526315789473684;10;0;1;1;Normal
4;3147.0;4;0.001271051795360661;4;0;0;0;Normal
2;1844.0;2;0.0010845986984815619;2;0;0;0;Normal
4;2509.0;4;0.0015942606616181746;4;0;0;0;Normal
7;3326.0;7;0.0021046301864101023;7;0;0;0;Normal
11;97.0;11;0.1134020618556701;11;0;1;1;Port Scan
17;39.0;1;0.4358974358974359;17;0;1;1;Port Scan
3;2425.0;3;0.0012371134020618556;3;0;0;0;Normal
4;2907.0;4;0.0013759889920880633;4;0;0;0;Normal
7;2981.0;7;0.0023482053002348204;7;0;0;0;Normal
19;157.0;19;0.12101910828025478;19;0;1;1;Port Scan
17;203.0;17;0.08374384236453201;17;0;1;1;Port Scan
4;2638.0;4;0.001516300227445034;4;0;0;0;Normal
24;67.0;1;0.3582089552238806;24;0;1;1;Port Scan
5;3028.0;5;0.0016512549537648614;5;0;0;0;Normal
17;129.0;17;0.13178294573643412;17;0;1;1;Port Scan
20;53.0;1;0.37735849056603776;20;0;1;1;Port Scan
4;816.0;4;0.004901960784313725;4;0;0;0;Normal
9;2453.0;9;0.0036689767631471666;9;0;0;0;Normal
5;56.0;5;0.08928571428571429;5;0;1;1;Normal
9;90.0;9;0.1;9;0;1;1;Normal
10;130.0;10;0.07692307692307693;10;0;1;1;Normal
4;3028.0;4;0.001321003963011889;4;0;0;0;Normal
9;3001.0;9;0.002999000333222259;9;0;0;0;Normal
10;85.0;10;0.11764705882352941;10;0;1;1;Normal
4;1696.0;4;0.0023584905660377358;4;0;0;0;Normal
10;27.0;1;0.37037037037037035;10;0;1;1;Normal
10;103.0;10;0.0970873786407767;10;0;1;1;Normal
5;2581.0;5;0.0019372336303758234;5;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
17;120.0;17;0.14166666666666666;17;0;1;1;Port Scan
12;31.0;1;0.3870967741935484;12;0;1;1;Port Scan
18;46.0;1;0.391304347826087;18;0;1;1;Port Scan
13;38.0;1;0.34210526315789475;13;0;1;1;Port Scan
10;78.0;10;0.1282051282051282;10;0;1;1;Normal
5;2582.0;5;0.0019364833462432224;5;0;0;0;Normal
19;245.0;19;0.07755102040816327;19;0;1;1;Port Scan
3;544.0;3;0.0055147058823529415;3;0;0;0;Normal
7;3289.0;7;0.002128306476132563;7;0;0;0;Normal
5;2968.0;5;0.0016846361185983828;5;0;0;0;Normal
4;3035.0;4;0.0013179571663920922;4;0;0;0;Normal
15;43.0;1;0.3488372093023256;15;0;1;1;Port Scan
5;1589.0;5;0.0031466331025802393;5;0;0;0;Normal
6;2067.0;6;0.002902757619738752;6;0;0;0;Normal
6;1814.0;6;0.0033076074972436605;6;0;0;0;Normal
25;81.0;1;0.30864197530864196;25;0;1;1;Port Scan
3;2512.0;3;0.0011942675159235668;3;0;0;0;Normal
3;1818.0;3;0.0016501650165016502;3;0;0;0;Normal
18;218.0;18;0.08256880733944955;18;0;1;1;Port Scan
2;319.0;2;0.006269592476489028;2;0;0;0;Normal
4;2780.0;4;0.0014388489208633094;4;0;0;0;Normal
5;2271.0;5;0.002201673271686482;5;0;0;0;Normal
12;98.0;12;0.12244897959183673;12;0;1;1;Port Scan
6;2598.0;6;0.0023094688221709007;6;0;0;0;Normal
20;153.0;20;0.13071895424836602;20;0;1;1;Port Scan
2;1512.0;2;0.0013227513227513227;2;0;0;0;Normal
24;73.0;1;0.3287671232876712;24;0;1;1;Port Scan
13;148.0;13;0.08783783783783784;13;0;1;1;Port Scan
23;68.0;1;0.3382352941176471;23;0;1;1;Port Scan
6;88.0;6;0.06818181818181818;6;0;1;1;Normal
8;2151.0;8;0.003719200371920037;8;0;0;0;Normal
2;844.0;2;0.002369668246445498;2;0;0;0;Normal
12;122.0;12;0.09836065573770492;12;0;1;1;Port Scan
16;48.0;1;0.3333333333333333;16;0;1;1;Port Scan
4;1440.0;4;0.002777777777777778;4;0;0;0;Normal
20;63.0;1;0.31746031746031744;20;0;1;1;Port Scan
10;2273.0;10;0.004399472063352398;10;0;0;0;Normal
6;2428.0;6;0.002471169686985173;6;0;0;0;Normal
11;96.0;11;0.11458333333333333;11;0;1;1;Port Scan
12;70.0;12;0.17142857142857143;12;0;1;1;Port Scan
11;25.0;1;0.44;11;0;1;1;Port Scan
5;57.0;5;0.08771929824561403;5;0;1;1;Normal
6;2755.0;6;0.002177858439201452;6;0;0;0;Normal
21;62.0;1;0.3387096774193548;21;0;1;1;Port Scan
5;1673.0;5;0.002988643156007173;5;0;0;0;Normal
5;2248.0;5;0.002224199288256228;5;0;0;0;Normal
12;111.0;12;0.10810810810810811;12;0;1;1;Port Scan
24;71.0;1;0.3380281690140845;24;0;1;1;Port Scan
7;64.0;7;0.109375;7;0;1;1;Normal
19;154.0;19;0.12337662337662338;19;0;1;1;Port Scan
21;59.0;1;0.3559322033898305;21;0;1;1;Port Scan
24;57.0;1;0.42105263157894735;24;0;1;1;Port Scan
1;0.0;1;0.0;1;0;0;0;Normal
6;3146.0;6;0.0019071837253655435;6;0;0;0;Normal
4;1609.0;4;0.002486016159105034;4;0;0;0;Normal
21;58.0;1;0.3620689655172414;21;0;1;1;Port Scan
18;191.0;18;0.09424083769633508;18;0;1;1;Port Scan
22;57.0;1;0.38596491228070173;22;0;1;1;Port Scan
23;71.0;1;0.323943661971831;23;0;1;1;Port Scan
5;2325.0;5;0.002150537634408602;5;0;0;0;Normal
11;134.0;11;0.08208955223880597;11;0;1;1;Port Scan
6;2886.0;5;0.002079002079002079;6;0;0;0;Normal
4;2198.0;4;0.0018198362147406734;4;0;0;0;Normal
7;2515.0;7;0.002783300198807157;7;0;0;0;Normal
25;75.0;1;0.3333333333333333;25;0;1;1;Port Scan
22;62.0;1;0.3548387096774194;22;0;1;1;Port Scan
5;2329.0;5;0.0021468441391155;5;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
5;2620.0;5;0.0019083969465648854;5;0;0;0;Normal
3;2467.0;3;0.0012160518848804217;3;0;0;0;Normal
15;102.0;15;0.14705882352941177;15;0;1;1;Port Scan
6;2691.0;6;0.002229654403567447;6;0;0;0;Normal
15;46.0;1;0.32608695652173914;15;0;1;1;Port Scan
10;78.0;10;0.1282051282051282;10;0;1;1;Normal
4;1296.0;4;0.0030864197530864196;4;0;0;0;Normal
12;76.0;12;0.15789473684210525;12;0;1;1;Port Scan
2;53.0;2;0.03773584905660377;2;0;0;0;Normal
8;2450.0;8;0.0032653061224489797;8;0;0;0;Normal
23;57.0;1;0.40350877192982454;23;0;1;1;Port Scan
12;38.0;1;0.3157894736842105;12;0;1;1;Port Scan
11;117.0;11;0.09401709401709402;11;0;1;1;Port Scan
6;2166.0;6;0.002770083102493075;6;0;0;0;Normal
24;73.0;1;0.3287671232876712;24;0;1;1;Port Scan
24;81.0;1;0.2962962962962963;24;0;1;1;Port Scan
1;0.0;1;0.0;1;0;0;0;Normal
2;2224.0;2;0.0008992805755395684;2;0;0;0;Normal
16;3591.0;16;0.004455583402951824;16;0;1;1;Port Scan
16;46.0;1;0.34782608695652173;16;0;1;1;Port Scan
2;2949.0;2;0.0006781959986436081;2;0;0;0;Normal
10;82.0;10;0.12195121951219512;10;0;1;1;Normal
24;64.0;1;0.375;24;0;1;1;Port Scan
18;55.0;1;0.32727272727272727;18;0;1;1;Port Scan
19;237.0;19;0.08016877637130802;19;0;1;1;Port Scan
9;3089.0;9;0.0029135642602784073;9;0;0;0;Normal
5;1950.0;5;0.002564102564102564;5;0;0;0;Normal
5;2412.0;5;0.0020729684908789387;5;0;0;0;Normal
6;2565.0;6;0.0023391812865497076;6;0;0;0;Normal
15;160.0;15;0.09375;15;0;1;1;Port Scan
5;54.0;5;0.09259259259259259;5;0;1;1;Normal
17;185.0;17;0.0918918918918919;17;0;1;1;Port Scan
19;43.0;1;0.4418604651162791;19;0;1;1;Port Scan
4;1578.0;4;0.0025348542458808617;4;0;0;0;Normal
6;1750.0;6;0.0034285714285714284;6;0;0;0;Normal
12;31.0;1;0.3870967741935484;12;0;1;1;Port Scan
10;28.0;1;0.35714285714285715;10;0;1;1;Normal
20;157.0;20;0.12738853503184713;20;0;1;1;Port Scan
2;1918.0;2;0.0010427528675703858;2;0;0;0;Normal
25;3595.0;1;0.006954102920723227;25;0;1;1;DDos
8;2496.0;8;0.003205128205128205;8;0;0;0;Normal
12;40.0;1;0.3;12;0;1;1;Port Scan
6;2091.0;6;0.0028694404591104736;6;0;0;0;Normal
6;2470.0;6;0.0024291497975708503;6;0;0;0;Normal
2;1572.0;2;0.001272264631043257;2;0;0;0;Normal
21;73.0;1;0.2876712328767123;21;0;1;1;Port Scan
6;3175.0;6;0.001889763779527559;6;0;0;0;Normal
3;983.0;3;0.003051881993896236;3;0;0;0;Normal
21;44.0;1;0.4772727272727273;21;0;1;1;Port Scan
20;268.0;20;0.07462686567164178;20;0;1;1;Port Scan
5;2365.0;5;0.0021141649048625794;5;0;0;0;Normal
17;194.0;17;0.08762886597938144;17;0;1;1;Port Scan
17;143.0;17;0.11888111888111888;17;0;1;1;Port Scan
5;2620.0;5;0.0019083969465648854;5;0;0;0;Normal
20;60.0;1;0.3333333333333333;20;0;1;1;Port Scan
19;169.0;19;0.11242603550295859;19;0;1;1;Port Scan
6;48.0;6;0.125;6;0;1;1;Normal
3;1992.0;3;0.0015060240963855422;3;0;0;0;Normal
5;2774.0;5;0.001802451333813987;5;0;0;0;Normal
6;3291.0;6;0.0018231540565177757;6;0;0;0;Normal
17;181.0;17;0.09392265193370165;17;0;1;1;Port Scan
15;31.0;1;0.4838709677419355;15;0;1;1;Port Scan
18;128.0;18;0.140625;18;0;1;1;Port Scan
8;2133.0;8;0.003750586029067042;8;0;0;0;Normal
16;49.0;1;0.32653061224489793;16;0;1;1;Port Scan
4;1599.0;4;0.0025015634771732333;4;0;0;0;Normal
13;78.0;13;0.16666666666666666;13;0;1;1;Port Scan
25;87.0;1;0.28735632183908044;25;0;1;1;Port Scan
23;70.0;1;0.32857142857142857;23;0;1;1;Port Scan
20;201.0;20;0.09950248756218906;20;0;1;1;Port Scan
4;1696.0;4;0.0023584905660377358;4;0;0;0;Normal
6;2836.0;6;0.0021156558533145277;6;0;0;0;Normal
2;475.0;2;0.004210526315789474;2;0;0;0;Normal
6;2702.0;6;0.0022205773501110288;6;0;0;0;Normal
15;155.0;15;0.0967741935483871;15;0;1;1;Port Scan
13;40.0;1;0.325;13;0;1;1;Port Scan
1;0.0;1;0.0;1;0;0;0;Normal
11;75.0;11;0.14666666666666667;11;0;1;1;Port Scan
12;89.0;12;0.1348314606741573;12;0;1;1;Port Scan
15;173.0;15;0.08670520231213873;15;0;1;1;Port Scan
14;105.0;14;0.13333333333333333;14;0;1;1;Port Scan
9;3592.0;9;0.0025055679287305124;9;0;1;1;Normal
15;112.0;15;0.13392857142857142;15;0;1;1;Port Scan
11;108.0;11;0.10185185185185185;11;0;1;1;Port Scan
8;1961.0;8;0.00407955124936257;8;0;0;0;Normal
6;2698.0;6;0.002223869532987398;6;0;0;0;Normal
17;51.0;1;0.3333333333333333;17;0;1;1;Port Scan
14;125.0;14;0.112;14;0;1;1;Port Scan
19;51.0;1;0.37254901960784315;19;0;1;1;Port Scan
18;52.0;1;0.34615384615384615;18;0;1;1;Port Scan
16;43.0;1;0.37209302325581395;16;0;1;1;Port Scan
7;84.0;7;0.08333333333333333;7;0;1;1;Normal
10;112.0;10;0.08928571428571429;10;0;1;1;Normal
1;0.0;1;0.0;1;0;0;0;Normal
3;2626.0;3;0.0011424219345011425;3;0;0;0;Normal
6;2921.0;6;0.0020540910647038686;6;0;0;0;Normal
23;70.0;1;0.32857142857142857;23;0;1;1;Port Scan
3;991.0;3;0.0030272452068617556;3;0;0;0;Normal
12;2790.0;12;0.004301075268817204;12;0;0;0;Port Scan
4;967.0;4;0.004136504653567736;4;0;0;0;Normal
25;67.0;1;0.373134328358209;25;0;1;1;Port Scan
10;82.0;10;0.12195121951219512;10;0;1;1;Normal
6;58.0;6;0.10344827586206896;6;0;1;1;Normal
20;216.0;20;0.09259259259259259;20;0;1;1;Port Scan
6;3228.0;6;0.0018587360594795538;6;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
3;1473.0;3;0.002036659877800407;3;0;0;0;Normal
7;3023.0;7;0.002315580549123387;7;0;0;0;Normal
4;1137.0;4;0.003518029903254178;4;0;0;0;Normal
25;1887.0;16;0.013248542660307366;25;0;1;1;Port Scan
19;41.0;1;0.4634146341463415;19;0;1;1;Port Scan
4;2907.0;4;0.0013759889920880633;4;0;0;0;Normal
2;1844.0;2;0.0010845986984815619;2;0;0;0;Normal
11;119.0;11;0.09243697478991597;11;0;1;1;Port Scan
1;0.0;1;0.0;1;0;0;0;Normal
8;3439.0;8;0.0023262576330328583;8;0;0;0;Normal
4;2115.0;4;0.0018912529550827422;4;0;0;0;Normal
3;1922.0;3;0.0015608740894901144;3;0;0;0;Normal
15;113.0;15;0.13274336283185842;15;0;1;1;Port Scan
5;3095.0;5;0.0016155088852988692;5;0;0;0;Normal
17;207.0;17;0.0821256038647343;17;0;1;1;Port Scan
21;63.0;1;0.3333333333333333;21;0;1;1;Port Scan
6;3251.0;6;0.001845585973546601;6;0;0;0;Normal
23;71.0;1;0.323943661971831;23;0;1;1;Port Scan
17;222.0;17;0.07657657657657657;17;0;1;1;Port Scan
13;37.0;1;0.35135135135135137;13;0;1;1;Port Scan
17;152.0;17;0.1118421052631579;17;0;1;1;Port Scan
13;29.0;1;0.4482758620689655;13;0;1;1;Port Scan
15;120.0;15;0.125;15;0;1;1;Port Scan
18;141.0;18;0.1276595744680851;18;0;1;1;Port Scan
13;159.0;13;0.08176100628930817;13;0;1;1;Port Scan
11;134.0;11;0.08208955223880597;11;0;1;1;Port Scan
12;24.0;1;0.5;12;0;1;1;Port Scan
13;36.0;1;0.3611111111111111;13;0;1;1;Port Scan
25;67.0;1;0.373134328358209;25;0;1;1;Port Scan
3;2761.0;3;0.0010865628395508873;3;0;0;0;Normal
23;68.0;1;0.3382352941176471;23;0;1;1;Port Scan
18;130.0;18;0.13846153846153847;18;0;1;1;Port Scan
19;138.0;19;0.13768115942028986;19;0;1;1;Port Scan
20;191.0;20;0.10471204188481675;20;0;1;1;Port Scan
2;936.0;2;0.002136752136752137;2;0;0;0;Normal
13;125.0;13;0.104;13;0;1;1;Port Scan
5;2838.0;5;0.0017618040873854828;5;0;0;0;Normal
3;1557.0;3;0.0019267822736030828;3;0;0;0;Normal
20;48.0;1;0.4166666666666667;20;0;1;1;Port Scan
16;117.0;16;0.13675213675213677;16;0;1;1;Port Scan
11;81.0;11;0.13580246913580246;11;0;1;1;Port Scan
3;3012.0;3;0.00099601593625498;3;0;0;0;Normal
4;624.0;4;0.00641025641025641;4;0;0;0;Normal
21;70.0;1;0.3;21;0;1;1;Port Scan
8;2293.0;8;0.0034888791975577847;8;0;0;0;Normal
19;3599.0;1;0.005279244234509586;19;0;1;1;Port Scan
4;2420.0;4;0.001652892561983471;4;0;0;0;Normal
9;94.0;9;0.09574468085106383;9;0;1;1;Normal
2;265.0;2;0.007547169811320755;2;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
15;32.0;1;0.46875;15;0;1;1;Port Scan
11;67.0;11;0.16417910447761194;11;0;1;1;Port Scan
3;1269.0;3;0.002364066193853428;3;0;0;0;Normal
15;112.0;15;0.13392857142857142;15;0;1;1;Port Scan
14;119.0;14;0.11764705882352941;14;0;1;1;Port Scan
4;1682.0;4;0.0023781212841854932;4;0;0;0;Normal
25;73.0;1;0.3424657534246575;25;0;1;1;Port Scan
6;1895.0;6;0.0031662269129287598;6;0;0;0;Normal
14;37.0;1;0.3783783783783784;14;0;1;1;Port Scan
4;2437.0;4;0.0016413623307345096;4;0;0;0;Normal
15;30.0;1;0.5;15;0;1;1;Port Scan
25;73.0;1;0.3424657534246575;25;0;1;1;Port Scan
10;2530.0;10;0.003952569169960474;10;0;0;0;Normal
15;122.0;15;0.12295081967213115;15;0;1;1;Port Scan
13;97.0;13;0.13402061855670103;13;0;1;1;Port Scan
6;2647.0;6;0.0022667170381564035;6;0;0;0;Normal
10;2970.0;10;0.003367003367003367;10;0;0;0;Normal
17;41.0;1;0.4146341463414634;17;0;1;1;Port Scan
4;3102.0;4;0.0012894906511927789;4;0;0;0;Normal
10;2968.0;10;0.0033692722371967657;10;0;0;0;Normal
14;112.0;14;0.125;14;0;1;1;Port Scan
5;2273.0;5;0.002199736031676199;5;0;0;0;Normal
4;2669.0;4;0.0014986886474334957;4;0;0;0;Normal
8;2934.0;8;0.0027266530334014998;8;0;0;0;Normal
10;85.0;10;0.11764705882352941;10;0;1;1;Normal
18;47.0;1;0.3829787234042553;18;0;1;1;Port Scan
10;120.0;10;0.08333333333333333;10;0;1;1;Normal
7;3318.0;7;0.002109704641350211;7;0;0;0;Normal
19;45.0;1;0.4222222222222222;19;0;1;1;Port Scan
4;1233.0;4;0.0032441200324412004;4;0;0;0;Normal
18;221.0;18;0.08144796380090498;18;0;1;1;Port Scan
10;103.0;10;0.0970873786407767;10;0;1;1;Normal
16;108.0;16;0.14814814814814814;16;0;1;1;Port Scan
10;2605.0;9;0.003838771593090211;10;0;0;0;Normal
9;3332.0;9;0.0027010804321728693;9;0;0;0;Normal
3;1725.0;3;0.0017391304347826088;3;0;0;0;Normal
4;773.0;4;0.00517464424320828;4;0;0;0;Normal
25;66.0;1;0.3787878787878788;25;0;1;1;Port Scan
9;118.0;9;0.07627118644067797;9;0;1;1;Normal
25;67.0;1;0.373134328358209;25;0;1;1;Port Scan
6;3061.0;6;0.0019601437438745506;6;0;0;0;Normal
15;110.0;15;0.13636363636363635;15;0;1;1;Port Scan
11;31.0;1;0.3548387096774194;11;0;1;1;Port Scan
6;3571.0;6;0.0016802016241949033;6;0;0;1;Normal
7;2210.0;7;0.003167420814479638;7;0;0;0;Normal
3;1590.0;3;0.0018867924528301887;3;0;0;0;Normal
17;127.0;17;0.13385826771653545;17;0;1;1;Port Scan
6;3059.0;6;0.001961425302386401;6;0;0;0;Normal
3;1001.0;3;0.002997002997002997;3;0;0;0;Normal
17;203.0;17;0.08374384236453201;17;0;1;1;Port Scan
14;118.0;14;0.11864406779661017;14;0;1;1;Port Scan
19;165.0;19;0.11515151515151516;19;0;1;1;Port Scan
6;52.0;6;0.11538461538461539;6;0;1;1;Normal
4;1983.0;4;0.002017145738779627;4;0;0;0;Normal
7;2871.0;7;0.0024381748519679554;7;0;0;0;Normal
5;2430.0;5;0.00205761316872428;5;0;0;0;Normal
12;38.0;1;0.3157894736842105;12;0;1;1;Port Scan
5;2120.0;5;0.0023584905660377358;5;0;0;0;Normal
20;236.0;20;0.0847457627118644;20;0;1;1;Port Scan
11;151.0;11;0.0728476821192053;11;0;1;1;Port Scan
11;120.0;11;0.09166666666666666;11;0;1;1;Port Scan
16;57.0;1;0.2807017543859649;16;0;1;1;Port Scan
13;92.0;13;0.14130434782608695;13;0;1;1;Port Scan
9;3332.0;9;0.0027010804321728693;9;0;0;0;Normal
12;107.0;12;0.11214953271028037;12;0;1;1;Port Scan
15;148.0;15;0.10135135135135136;15;0;1;1;Port Scan
17;131.0;17;0.1297709923664122;17;0;1;1;Port Scan
20;226.0;20;0.08849557522123894;20;0;1;1;Port Scan
17;108.0;17;0.1574074074074074;17;0;1;1;Port Scan
7;2561.0;7;0.002733307301835221;7;0;0;0;Normal
8;97.0;8;0.08247422680412371;8;0;1;1;Normal
15;122.0;15;0.12295081967213115;15;0;1;1;Port Scan
4;1783.0;4;0.002243409983174425;4;0;0;0;Normal
10;3089.0;10;0.0032372936225315637;10;0;0;0;Normal
18;167.0;18;0.10778443113772455;18;0;1;1;Port Scan
14;161.0;14;0.08695652173913043;14;0;1;1;Port Scan
16;115.0;16;0.1391304347826087;16;0;1;1;Port Scan
9;2879.0;9;0.003126085446335533;9;0;0;0;Normal
6;1934.0;6;0.0031023784901758012;6;0;0;0;Normal
5;1578.0;5;0.0031685678073510772;5;0;0;0;Normal
6;2166.0;6;0.002770083102493075;6;0;0;0;Normal
16;188.0;16;0.0851063829787234;16;0;1;1;Port Scan
6;3291.0;6;0.0018231540565177757;6;0;0;0;Normal
19;211.0;19;0.09004739336492891;19;0;1;1;Port Scan
12;35.0;1;0.34285714285714286;12;0;1;1;Port Scan
7;2741.0;7;0.002553812477198103;7;0;0;0;Normal
5;3172.0;5;0.0015762925598991173;5;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
11;3593.0;11;0.0030615084887280824;11;0;1;1;Port Scan
2;1316.0;2;0.001519756838905775;2;0;0;0;Normal
23;66.0;1;0.3484848484848485;23;0;1;1;Port Scan
22;53.0;1;0.41509433962264153;22;0;1;1;Port Scan
22;63.0;1;0.3492063492063492;22;0;1;1;Port Scan
22;70.0;1;0.3142857142857143;22;0;1;1;Port Scan
19;193.0;19;0.09844559585492228;19;0;1;1;Port Scan
11;86.0;11;0.12790697674418605;11;0;1;1;Port Scan
5;2412.0;5;0.0020729684908789387;5;0;0;0;Normal
14;118.0;13;0.11864406779661017;14;0;1;1;Port Scan
9;98.0;9;0.09183673469387756;9;0;1;1;Normal
5;2217.0;5;0.0022552999548940008;5;0;0;0;Normal
7;2307.0;7;0.003034243606415258;7;0;0;0;Normal
13;139.0;13;0.09352517985611511;13;0;1;1;Port Scan
2;364.0;2;0.005494505494505495;2;0;0;0;Normal
4;2613.0;4;0.0015308075009567547;4;0;0;0;Normal
7;3156.0;7;0.002217997465145754;7;0;0;0;Normal
5;2217.0;5;0.0022552999548940008;5;0;0;0;Normal
18;217.0;18;0.08294930875576037;18;0;1;1;Port Scan
3;2129.0;3;0.0014091122592766556;3;0;0;0;Normal
3;2677.0;3;0.0011206574523720584;3;0;0;0;Normal
8;2313.0;8;0.0034587116299178555;8;0;0;0;Normal
6;2775.0;6;0.002162162162162162;6;0;0;0;Normal
6;2473.0;6;0.002426202992317024;6;0;0;0;Normal
3;2610.0;3;0.0011494252873563218;3;0;0;0;Normal
5;78.0;5;0.0641025641025641;5;0;1;1;Normal
3;3100.0;3;0.000967741935483871;3;0;0;0;Normal
6;3192.0;6;0.0018796992481203006;6;0;0;0;Normal
20;172.0;20;0.11627906976744186;20;0;1;1;Port Scan
7;2763.0;7;0.0025334781035106766;7;0;0;0;Normal
9;3278.0;9;0.002745576571079927;9;0;0;0;Normal
5;2020.0;5;0.0024752475247524753;5;0;0;0;Normal
4;1128.0;4;0.0035460992907801418;4;0;0;0;Normal
12;3334.0;12;0.003599280143971206;12;0;0;0;Port Scan
19;256.0;19;0.07421875;19;0;1;1;Port Scan
5;1664.0;5;0.0030048076923076925;5;0;0;0;Normal
7;2265.0;7;0.0030905077262693157;7;0;0;0;Normal
6;2221.0;6;0.0027014858171994596;6;0;0;0;Normal
8;2198.0;8;0.003639672429481347;8;0;0;0;Normal
7;2136.0;7;0.0032771535580524347;7;0;0;0;Normal
8;2743.0;8;0.002916514764855997;8;0;0;0;Normal
16;187.0;16;0.0855614973262032;16;0;1;1;Port Scan
13;105.0;13;0.12380952380952381;13;0;1;1;Port Scan
13;114.0;13;0.11403508771929824;13;0;1;1;Port Scan
19;172.0;19;0.11046511627906977;19;0;1;1;Port Scan
4;1578.0;4;0.0025348542458808617;4;0;0;0;Normal
19;189.0;19;0.10052910052910052;19;0;1;1;Port Scan
17;53.0;1;0.32075471698113206;17;0;1;1;Port Scan
12;151.0;12;0.07947019867549669;12;0;1;1;Port Scan
4;1334.0;4;0.0029985007496251873;4;0;0;0;Normal
12;82.0;12;0.14634146341463414;12;0;1;1;Port Scan
8;2944.0;8;0.002717391304347826;8;0;0;0;Normal
2;3200.0;2;0.000625;2;0;0;0;Normal
